ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0371,检测,CHECKCURRTARGETRACE,,"CHECKCURRTARGETRACE 控制符(=,>,<) 数据库Race值",QFunction死亡或攻击触发,当前攻击或死亡目标,无精确检测命令或触发目标Race兼容映射,D,正文限定在死亡与攻击触发中按数据库Race值比较当前目标类型,无新增客户端依赖,触发目标上下文与Race兼容值映射,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0510,游戏引擎反外挂系统/脚本检测命令/检测当前目标类型.html,LFM2-2026-08-15-snapshot
LF-CMD-0372,检测,CHECKDC,,CHECKDC 控制符(<、>、 =) 攻击下限,NPC检测段,当前玩家攻击下限与上限,无精确检测命令,D,正文实际支持分别以比较符检测攻击下限与攻击上限两个值,无新增客户端依赖,玩家实时攻击属性与装备加成,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0565,游戏引擎反外挂系统/脚本检测命令/检查人物攻击力.htm,LFM2-2026-08-15-snapshot
LF-CMD-0373,检测,CHECKEXP,,CHECKEXP 操作符 经验值 [操作符 经验值],NPC检测段,当前玩家当前经验值,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,支持单边或双边界且全部比较当前经验；非法数值使检测失败并记录诊断,无新增客户端依赖,玩家当前经验值,0,0,LF-TXT-PLAYER-NUMERIC,Manual/Engine/docs/scripting/player-commands.md,玩家成长与脚本运行时,2026-08-15,LF-TOPIC-0554,游戏引擎反外挂系统/脚本检测命令/检查玩家当前经验值.htm,LFM2-2026-08-15-snapshot
LF-CMD-0374,检测,CHECKGAMEDIAMOND,,CHECKGAMEDIAMOND  控制符(<、>、 =),NPC检测段,当前玩家金刚石货币,NPCSegment与LingFengNumericCommandExecutor,B,支持小于大于等于及组合比较符并读取同一金刚石账本,无新增客户端依赖,人物金刚石余额与货币边界,839,839,LingFengPlayerCommandTests.迦楼金刚石检测调整常量显示与人物变量持久化形成闭环,Manual/Engine/docs/scripting/player-commands.md,货币系统与脚本运行时,2026-08-17,LF-TOPIC-0552,游戏引擎反外挂系统/脚本检测命令/检测金刚石数量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0375,检测,CHECKGAMEGIRD,,CHECKGAMEGIRD 控制符(?|<|>|=|<=|>=) 点数,NPC检测段,当前玩家灵符货币,LingFengCharacterProgress与NPCSegment,B,问号按余额至少达到目标解释；其余比较符走统一数值比较且动态参数在执行时解析,无新增客户端依赖,人物灵符账本与变量持久化,25,25,LingFengPlayerCommandTests.翎风灵符检测调整常量显示与人物变量持久化形成闭环,Manual/Engine/docs/scripting/player-commands.md,货币系统与脚本运行时,2026-08-17,LF-TOPIC-0552,游戏引擎反外挂系统/脚本检测命令/检测金刚石数量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0376,检测,CHECKGAMEGLORY,,"CHECKGAMEGLORY  控制符(<、>、 =)  点数 | CHECKGAMEGLORY (<,>,=) 值",NPC检测段,当前玩家荣誉货币,无精确检测命令,D,两个来源页均定义按比较符检测荣誉数量并与GAMEGLORY调整配套,无新增客户端依赖,玩家荣誉余额与货币边界,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,货币系统与脚本运行时,2026-08-15,LF-TOPIC-0520；LF-TOPIC-0552,游戏引擎反外挂系统/脚本检测命令/检测金刚石数量.htm；游戏引擎反外挂系统/脚本检测命令/检测人物荣誉.html,LFM2-2026-08-15-snapshot
LF-CMD-0377,检测,CHECKGAMEGOLD,,CHECKGAMEGOLD 控制符(?|<|>|=|==|<=|>=) 点数,NPC检测段,当前人物元宝余额,NPCSegment与CharacterInfo.PearlCount,B,问号按余额至少达到目标处理；酷明10处由Define检测宏展开后进入同一链,无新增客户端依赖,人物元宝余额与货币边界,0,10,PhysicalTextFileProviderTests.LingFengDefine展开命令名并通过真实元宝检测扣除链,Manual/Engine/docs/scripting/player-commands.md,货币系统与脚本运行时,2026-08-17,LF-TOPIC-0558；LF-TOPIC-0559,游戏引擎反外挂系统/脚本检测命令/检查当前人物身上有多少点数.htm；游戏引擎反外挂系统/脚本检测命令/检查人物的游戏点数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0378,检测,CHECKGAMEPOINT,,CHECKGAMEPOINT  控制符(?|<|>|=|==|<=|>=) 点数,NPC检测段,当前玩家游戏点数,LingFengCharacterProgress与NPCSegment,B,问号按余额至少达到目标解释；其余比较符走统一数值比较且动态参数在执行时解析,无新增客户端依赖,玩家游戏点余额与变量持久化,1,1,LingFengPlayerCommandTests.酷明游戏点检测调整常量显示与人物变量持久化形成闭环,Manual/Engine/docs/scripting/player-commands.md,货币系统与脚本运行时,2026-08-17,LF-TOPIC-0558；LF-TOPIC-0559,游戏引擎反外挂系统/脚本检测命令/检查当前人物身上有多少点数.htm；游戏引擎反外挂系统/脚本检测命令/检查人物的游戏点数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0379,检测,CHECKGROUPMEMBERCOUNT,,"CHECKGROUPMEMBERCOUNT (<,>,=) 数量",NPC检测段,当前玩家队伍,现有GROUPCOUNT语义相近但无精确别名与黄金测试,D,正文按比较符检测当前组队总人数,无新增客户端依赖,玩家队伍成员快照,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,组队系统与测试,2026-08-15,LF-TOPIC-0538,游戏引擎反外挂系统/脚本检测命令/检测组队人数[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0380,检测,CHECKGUILDMEMBERCOUNT,,CheckGuildMemberCount 控制符,NPC检测段,当前玩家所属行会,无精确检测命令,D,正文按比较符检测行会当前成员人数,无新增客户端依赖,行会成员集合快照,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会系统与脚本运行时,2026-08-15,LF-TOPIC-0594,游戏引擎反外挂系统/脚本检测命令/行会成员人数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0381,检测,CHECKGUILDMEMBERMAXLIMITCOUNT,,"CHECKGUILDMEMBERMAXLIMITCOUNT 行会名称(SELF表示检测自己所在的行会) 检测符(<,>,=) 数量",NPC检测段,指定行会或当前玩家行会,无精确检测命令,D,正文按比较符检测行会成员容量上限并支持SELF,无新增客户端依赖,行会配置与容量上限,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会系统与脚本运行时,2026-08-15,LF-TOPIC-0533,游戏引擎反外挂系统/脚本检测命令/检测行会可以容纳多少成员.html,LFM2-2026-08-15-snapshot
LF-CMD-0382,检测,CHECKHEROLEVEL,,CheckHerolevel 操作符(> = <),NPC检测段,当前玩家英雄,src/Server/Server/MirObjects/NPC/NPCSegment.cs已有CHECKHEROLEVEL基础路由,D,正文限定1至65535等级；尚缺TXT黄金脚本与完整边界验证,无新增客户端依赖,英雄等级与未召唤状态,0,0,LF-TXT-CHECK-0382,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,英雄系统与测试,2026-08-15,LF-TOPIC-0488,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检查英雄等级.htm,LFM2-2026-08-15-snapshot
LF-CMD-0383,检测,CHECKHEROLOYAL,,CheckHeroLoyal 操作符(< = >) 数值(0 -- 100),NPC检测段,当前在线英雄忠诚度,无精确检测命令,D,正文按比较符检测0至100忠诚度并暴露英雄忠诚变量,无新增客户端依赖,英雄在线状态与忠诚度,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,英雄系统与脚本运行时,2026-08-15,LF-TOPIC-0469,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测英雄的忠诚度.htm,LFM2-2026-08-15-snapshot
LF-CMD-0384,检测,CHECKHEROSUCKDAMAGE,,CheckHeroSuckDamage,NPC检测段,当前玩家英雄伤害吸收池,无精确检测命令,D,正文按比较符检测1至2000000000英雄伤害吸收值,无新增客户端依赖,英雄临时伤害吸收池,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,英雄与战斗系统,2026-08-15,LF-TOPIC-0468,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测英雄的伤害吸收.htm,LFM2-2026-08-15-snapshot
LF-CMD-0385,检测,CHECKHP,,CHECKHP 操作符 HP值 [操作符 HP值],NPC检测段,当前玩家当前HP,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,支持对当前HP执行单边或双边界比较；不把阈值解释为最大HP属性,无新增客户端依赖,玩家当前生命值,0,0,LF-TXT-PLAYER-NUMERIC,Manual/Engine/docs/scripting/player-commands.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0581,游戏引擎反外挂系统/脚本检测命令/检查人物HP值.htm,LFM2-2026-08-15-snapshot
LF-CMD-0386,检测,CHECKHUMCREDITEX,,CheckHumCreditEx 操作符(> = <),NPC检测段,当前玩家登录器荣誉值,无精确检测命令或对应荣誉模型,D,正文按比较符检测1至65535登录器荣誉并与ChangeHumCreditEx配套,可能依赖登录器荣誉显示,玩家登录器荣誉持久值,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家模型与客户端协议,2026-08-15,LF-TOPIC-0471,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测英雄登录器荣誉.htm,LFM2-2026-08-15-snapshot
LF-CMD-0387,检测,CHECKHUMINRANGE,,CheckHumInRange 地图,NPC检测段,当前玩家地图坐标,无精确检测命令,D,正文支持SELF当前地图及0至500坐标半径检测,无新增客户端依赖,地图标识与玩家坐标及距离规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图系统与脚本运行时,2026-08-15,LF-TOPIC-0483,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检查人物是否在指定范围内.htm,LFM2-2026-08-15-snapshot
LF-CMD-0388,检测,CHECKINWARAREA,,CheckInWarArea,NPC检测段,当前玩家地图坐标与进行中攻城,无精确检测命令,D,正文检测人物是否位于当前攻城区域,无新增客户端依赖,攻城状态与区域定义及玩家坐标,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,城堡与地图系统,2026-08-15,LF-TOPIC-0579,游戏引擎反外挂系统/脚本检测命令/检查人物是否在攻城区域[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0389,检测,CHECKIPLIST,,CHECKIPLIST,NPC检测段,当前玩家登录IP,无精确检测命令,D,正文按Envir内受控文本名单检测当前登录IP,无新增客户端依赖,白名单脚本数据与玩家远端IP,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,账号安全与脚本运行时,2026-08-15,LF-TOPIC-0562,游戏引擎反外挂系统/脚本检测命令/检查人物登录IP.htm,LFM2-2026-08-15-snapshot
LF-CMD-0390,检测,CHECKITEM,,checkitem 名字 数量 部分匹配 是否检测改名装备,NPC检测段,当前玩家背包,src/Server/Server/Scripting/LingFengItemCommandExecutor.cs与NPCSegment.cs,B,完整和部分名称数量聚合可用；参数4为1时按数据库原名包含同源改名装备，当前模型无自定义名字段故现有物品与参数0结果一致,现有背包客户端消息,背包物品名称与数量,141,141,LF-TXT-PLAYER-ITEM,Manual/Engine/docs/scripting/player-commands.md,物品系统与测试,2026-08-17,LF-TOPIC-0508,游戏引擎反外挂系统/脚本检测命令/检测背包是否有指定物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0391,检测,CHECKITEMDURA,,CheckItemDura 位置(0-12) 操作法(> = <),NPC检测段,当前玩家0至12装备位,无精确检测命令,D,正文按模式检测装备持久下限或上限并比较1至65000,无新增客户端依赖,装备位映射与当前及最大持久,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0465,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测物品持久.htm,LFM2-2026-08-15-snapshot
LF-CMD-0392,检测,CHECKITEMNAMECOLOR,,CheckItemNameColor 位置(0-13),NPC检测段,当前玩家或英雄指定装备位,无精确检测命令,D,两个正文来源一致定义0至13位置及0至255名字颜色并支持英雄前缀,现有物品显示客户端消息,玩家与英雄装备位及名字颜色,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品与英雄系统,2026-08-15,LF-TOPIC-0475；LF-TOPIC-0536,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测装备名字颜色.htm；游戏引擎反外挂系统/脚本检测命令/检测装备名字颜色.htm,LFM2-2026-08-15-snapshot
LF-CMD-0393,检测,CHECKITEMS,,checkitems 参数1名字 参数2数量 参数3检测身上相同（包含检查装备，首饰，神佑）装备总量,NPC检测段,当前玩家背包装备首饰盒与神佑槽,无精确检测命令,D,正文按参数选择是否汇总身上各容器同名装备数量,无新增客户端依赖,多个物品容器快照与名称匹配,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0508,游戏引擎反外挂系统/脚本检测命令/检测背包是否有指定物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0394,检测,CHECKITEMTYPE,,CHECKITEMTYPE 物品位置,NPC检测段,装备位自定义OK框首饰盒神佑或升级框物品,无精确检测命令,D,正文定义扩展位置域并按数据库物品类型值检测,无新增客户端依赖,兼容装备位置与物品类型映射,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0570,游戏引擎反外挂系统/脚本检测命令/检查人物身上戴物品类型.htm,LFM2-2026-08-15-snapshot
LF-CMD-0395,检测,CHECKITEMUPGRADECOUNT,,CheckItemupgradeCount,NPC检测段,升级中物品或玩家0至12装备位,无精确检测命令,D,正文按模式选择升级框或穿戴装备并比较0至255宝石升级次数,无新增客户端依赖,物品升级计数与装备位映射,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品升级与脚本运行时,2026-08-15,LF-TOPIC-0494,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检查装备升级次数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0396,检测,CHECKITEMW,,CHECKITEMW  物品名 数量 是否装备名部分匹配（空或0，完全匹配。 不等于0部分匹配）,NPC检测段,当前玩家或英雄穿戴装备,无精确检测命令,D,正文按数量检测完整或部分匹配装备名并支持英雄前缀,无新增客户端依赖,玩家与英雄穿戴容器及名称匹配,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品与英雄系统,2026-08-15,LF-TOPIC-0522,游戏引擎反外挂系统/脚本检测命令/检测人物是否佩带指定物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0397,检测,CHECKKILLMONNAME,,CheckKillMonName 名字,NPC检测段,当前玩家最近击杀怪物名,无精确检测命令或一次性击杀上下文,D,正文检测内置击杀怪物名并支持检测成功后立即清除避免重复,无新增客户端依赖,玩家最近击杀状态与一次性消费,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0481,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检查人物杀死怪物的名字.htm,LFM2-2026-08-15-snapshot
LF-CMD-0398,检测,CHECKLEVELEX,,"CHECKLEVELEX 控制符(=,>,<)  等级数(1 -",NPC检测段,当前玩家等级,现有CHECKLEVEL基础检测语义相近但无精确别名与65535边界测试,D,正文按等于大于小于检测1至65535等级,无新增客户端依赖,玩家等级与扩展数值边界,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家成长与测试,2026-08-15,LF-TOPIC-0563,游戏引擎反外挂系统/脚本检测命令/检查玩家等级.htm,LFM2-2026-08-15-snapshot
LF-CMD-0399,检测,CHECKLUCKPOINT,,"CheckLuckPoint 控制符(=,>,<)",NPC检测段,当前玩家幸运值,无精确检测命令,D,正文按比较符检测人物幸运值并给出Y后缀兼容命令,无新增客户端依赖,玩家实时幸运属性,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0524,游戏引擎反外挂系统/脚本检测命令/检测人物幸运值.htm,LFM2-2026-08-15-snapshot
LF-CMD-0400,检测,CHECKLUCKPOINTY,,"CheckLuckPointy 控制符(=,>,<)",NPC检测段,当前玩家幸运值,无精确检测命令,D,正文将其作为CHECKLUCKPOINT失败时的兼容别名且语义相同,无新增客户端依赖,玩家实时幸运属性,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0524,游戏引擎反外挂系统/脚本检测命令/检测人物幸运值.htm,LFM2-2026-08-15-snapshot
